city_ascii,iso2
Tokyo,JP
New York,US
Mexico City,MX
Mumbai,IN
Sao Paulo,BR
Delhi,IN
Shanghai,CN
Kolkata,IN
Los Angeles,US
Dhaka,BD
Buenos Aires,AR
Karachi,PK
Cairo,EG
Rio de Janeiro,BR
Osaka,JP
Beijing,CN
Manila,PH
Moscow,RU
Istanbul,TR
Paris,FR
Seoul,KR
Lagos,NG
Jakarta,ID
Guangzhou,CN
Chicago,US
London,GB
Lima,PE
Tehran,IR
Kinshasa,CD
Bogota,CO
Shenzhen,CN
Wuhan,CN
Hong Kong,HK
Tianjin,CN
Chennai,IN
Taipei,TW
Bengaluru,IN
Bangkok,TH
Lahore,PK
Chongqing,CN
Miami,US
Hyderabad,IN
Dallas,US
Santiago,CL
Philadelphia,US
Belo Horizonte,BR
Madrid,ES
Houston,US
Ahmadabad,IN
Ho Chi Minh City,VN
Washington,US
Atlanta,US
Toronto,CA
Singapore,SG
Luanda,AO
Baghdad,IQ
Barcelona,ES
Haora,IN
Shenyang,CN
Khartoum,SD
Pune,IN
Boston,US
Sydney,AU
Saint Petersburg,RU
Chittagong,BD
Dongguan,CN
Riyadh,SA
Hanoi,VN
Guadalajara,MX
Melbourne,AU
Alexandria,EG
Chengdu,CN
Rangoon,MM
Phoenix,US
Xi'an,CN
Porto Alegre,BR
Surat,IN
Hechi,CN
Abidjan,CI
Brasilia,BR
Ankara,TR
Monterrey,MX
Yokohama,JP
Nanjing,CN
Montreal,CA
Guiyang,CN
Recife,BR
Seattle,US
Harbin,CN
San Francisco,US
Fortaleza,BR
Zhangzhou,CN
Detroit,US
Salvador,BR
Busan,KR
Johannesburg,ZA
Berlin,DE
Algiers,DZ
Rome,IT
Pyongyang,KP
Medellin,CO
Kabul,AF
Athens,GR
Nagoya,JP
Cape Town,ZA
San Diego,US
Changchun,CN
Casablanca,MA
Dalian,CN
Cawnpore,IN
Kano,NG
Tel Aviv-Yafo,IL
Addis Ababa,ET
Curitiba,BR
Zibo,CN
Jeddah,SA
Nairobi,KE
Hangzhou,CN
Benoni,ZA
Caracas,VE
Milan,IT
Stuttgart,DE
Kunming,CN
Dar es Salaam,TZ
Minneapolis,US
Jaipur,IN
Taiyuan,CN
